Geo,Year,CenterEcoProp,InnerEcoProp,OuterEcoProp,FringeEcoProp,CenterImpProp,InnerImpProp,OuterImpProp,FringeImpProp
Albany,1990,0,0,0,0,0,0,0,0
Albany,1995,0,0,0,0,0,0,0,0
Albany,2000,0,0,0,0,0,0,0,0
Albany,2005,0,0,0,0,0,0,0,0
Albany,2010,0,0,0,0,0,0,0,0
Albany,2015,0,0,0,0,0,0,0,0
Albany,2020,0.017923273,0.017923273,0,0,0.010615429,0.010615429,0,0
Albany,2025,0.102658618,0.102658618,0,0,0.063632343,0.063632343,0,0
Albany,2030,0.133647927,0.133647927,0,0,0.084018514,0.084018514,0,0
Albany,2035,0.163077236,0.163077236,0,0,0.112264686,0.112264686,0,0
Albany,2040,0.203546546,0.203546546,0,0,0.140510857,0.140510857,0,0
Albany,2045,0.240955854,0.240955854,0,0,0.177037028,0.177037028,0,0
Albany,2050,0.288505164,0.288505164,0,0,0.2243632,0.2243632,0,0
Bend,1990,0,0,0,0,0,0,0,0
Bend,1995,0,0,0,0,0,0,0,0
Bend,2000,0,0,0,0,0,0,0,0
Bend,2005,0,0,0,0,0,0,0,0
Bend,2010,0.015646,0.015646,0,0,0.024279,0.024279,0,0
Bend,2015,0.016075,0.016075,0,0,0.021637,0.021637,0,0
Bend,2020,0.015171,0.015171,0,0,0.023264,0.023264,0,0
Bend,2025,0.0877668,0.0877668,0,0,0.0544856,0.0544856,0,0
Bend,2030,0.1041856,0.1041856,0,0,0.0747656,0.0747656,0,0
Bend,2035,0.1308196,0.1308196,0,0,0.0868232,0.0868232,0,0
Bend,2040,0.157394,0.157394,0,0,0.1050012,0.1050012,0,0
Bend,2045,0.1899056,0.1899056,0,0,0.1358044,0.1358044,0,0
Bend,2050,0.2224168,0.2224168,0,0,0.1742276,0.1742276,0,0
Corvallis,1990,0,0,0,0,0,0,0,0
Corvallis,1995,0,0,0,0,0,0,0,0
Corvallis,2000,0,0,0,0,0,0,0,0
Corvallis,2005,0,0,0,0,0,0,0,0
Corvallis,2010,0.03673,0.03673,0,0,0.030873,0.030873,0,0
Corvallis,2015,0.071083,0.071083,0,0,0.032524,0.032524,0,0
Corvallis,2020,0.073953,0.073953,0,0,0.044707,0.044707,0,0
Corvallis,2025,0.123212,0.123212,0,0,0.069374,0.069374,0,0
Corvallis,2030,0.1428028,0.1428028,0,0,0.0922452,0.0922452,0,0
Corvallis,2035,0.1695968,0.1695968,0,0,0.116756,0.116756,0,0
Corvallis,2040,0.1963908,0.1963908,0,0,0.1513464,0.1513464,0,0
Corvallis,2045,0.2349248,0.2349248,0,0,0.1941228,0.1941228,0,0
Corvallis,2050,0.5072192,0.5072192,0,0,0.2476392,0.2476392,0,0
EugeneSpringfield,1990,0,0,0,0,0,0,0,0
EugeneSpringfield,1995,0,0,0,0,0,0,0,0
EugeneSpringfield,2000,0,0,0,0,0,0,0,0
EugeneSpringfield,2005,0.039449,0.039449,0,0,0.002272,0.002272,0,0
EugeneSpringfield,2010,0.036059,0.036059,0,0,0.012368,0.012368,0,0
EugeneSpringfield,2015,0.037817,0.037817,0,0,0.014244,0.014244,0,0
EugeneSpringfield,2020,0.036773,0.036773,0,0,0.019084,0.019084,0,0
EugeneSpringfield,2025,0.23634,0.23634,0,0,0.0884864,0.0884864,0,0
EugeneSpringfield,2030,0.2891576,0.2891576,0,0,0.1316592,0.1316592,0,0
EugeneSpringfield,2035,0.339886,0.339886,0,0,0.1796184,0.1796184,0,0
EugeneSpringfield,2040,0.3906744,0.3906744,0,0,0.2458176,0.2458176,0,0
EugeneSpringfield,2045,0.4222816,0.4222816,0,0,0.316862,0.316862,0,0
EugeneSpringfield,2050,0.4365488,0.4365488,0,0,0.3963664,0.3963664,0,0
GrantsPass,1990,0,0,0,0,0,0,0,0
GrantsPass,1995,0,0,0,0,0,0,0,0
GrantsPass,2000,0,0,0,0,0,0,0,0
GrantsPass,2005,0,0,0,0,0,0,0,0
GrantsPass,2010,0,0,0,0,0,0,0,0
GrantsPass,2015,0,0,0,0,0,0,0,0
GrantsPass,2020,0.017025,0.017025,0,0,0.025687,0.025687,0,0
GrantsPass,2025,0.0685628,0.0685628,0,0,0.0513652,0.0513652,0,0
GrantsPass,2030,0.0833956,0.0833956,0,0,0.0671956,0.0671956,0,0
GrantsPass,2035,0.1028436,0.1028436,0,0,0.0895784,0.0895784,0,0
GrantsPass,2040,0.1318316,0.1318316,0,0,0.1119612,0.1119612,0,0
GrantsPass,2045,0.1554672,0.1554672,0,0,0.1388072,0.1388072,0,0
GrantsPass,2050,0.1869628,0.1869628,0,0,0.1745928,0.1745928,0,0
Metro,1990,0,0,0,0,0,0,0,0
Metro,1995,0,0,0,0,0,0,0,0
Metro,2000,0,0,0,0,0,0,0,0
Metro,2005,0.04914871,0.04914871,0,0,0.001777625,0.001777625,0,0
Metro,2010,0.047908367,0.047908367,0,0,0.001658233,0.001658233,0,0
Metro,2015,0.059153448,0.059153448,0,0,0.004450321,0.004450321,0,0
Metro,2020,0.069854941,0.069854941,0,0,0.006727254,0.006727254,0,0
Metro,2025,0.260397352,0.260397352,0,0,0.396891344,0.396891344,0,0
Metro,2030,0.294312728,0.294312728,0,0,0.543291787,0.543291787,0,0
Metro,2035,0.320569414,0.320569414,0,0,0.582981938,0.582981938,0,0
Metro,2040,0.346826101,0.346826101,0,0,0.602872084,0.602872084,0.0648,0
Metro,2045,0.370063959,0.370063959,0,0,0.602898596,0.602898596,0.0813,0
Metro,2050,0.375721817,0.375721817,0,0,0.602925108,0.602925108,0.08958,0
RogueValley,1990,0,0,0,0,0,0,0,0
RogueValley,1995,0,0,0,0,0,0,0,0
RogueValley,2000,0,0,0,0,0,0,0,0
RogueValley,2005,0,0,0,0,0,0,0,0
RogueValley,2010,0.041839,0.041839,0,0,0,0,0,0
RogueValley,2015,0.046225,0.046225,0,0,0.014491,0.014491,0,0
RogueValley,2020,0.048918,0.048918,0,0,0.031688,0.031688,0,0
RogueValley,2025,0.0986152,0.0986152,0,0,0.0680172,0.0680172,0,0
RogueValley,2030,0.1176636,0.1176636,0,0,0.0959996,0.0959996,0,0
RogueValley,2035,0.1418852,0.1418852,0,0,0.1137996,0.1137996,0,0
RogueValley,2040,0.1661068,0.1661068,0,0,0.1392796,0.1392796,0,0
RogueValley,2045,0.1999504,0.1999504,0,0,0.1858292,0.1858292,0,0
RogueValley,2050,0.233734,0.233734,0,0,0.2426988,0.2426988,0,0
SalemKeizer,1990,0,0,0,0,0,0,0,0
SalemKeizer,1995,0,0,0,0,0,0,0,0
SalemKeizer,2000,0,0,0,0,0,0,0,0
SalemKeizer,2005,0.142737,0.142737,0,0,0,0,0,0
SalemKeizer,2010,0.142737,0.142737,0,0,0.022525,0.022525,0,0
SalemKeizer,2015,0.142737,0.142737,0,0,0.019143,0.019143,0,0
SalemKeizer,2020,0.142737,0.142737,0,0,0.019083,0.019083,0,0
